0,355.072,126.853,2694,5715,3023,2922,2921,5755,6505,2986,6481,5716,2694,2700,2701,2699,3473
1,0,0,2,3,5254,271,4,104,105,114,35,235,6948,3339,6949,6947,6878
2,-0.0269775,0.748742,272,3,116,5254,271,37,5608,4,1775,5544,6948,3339,6949,6947,6878
3,-0.164001,1.52172,4,235,454,236,159,415,118,78,237,79,1421,1423,1424,1425,1426
4,-0.369019,2.40931,38,7,5,6,78,235,1777,237,454,79,4024,1421,1904,619,1009
5,-0.251984,3.13756,273,40,7,487,41,6,8,5578,39,418,1011,1009,1419,1418,1417
6,-0.104004,2.3922,7,8,42,43,9,418,417,10,383,382,1056,1012,798,610,1053
7,0.113983,2.36075,8,42,43,9,418,417,10,383,44,45,1056,1012,610,1053,798
8,0.229004,3.31396,9,43,42,418,417,10,383,44,45,46,1056,1012,610,1053,798
9,0.294006,2.58615,10,44,11,12,13,14,840,349,841,43,1012,1053,1047,1048,1054
10,0.122009,2.92848,11,12,13,14,15,46,45,532,462,280,804,1012,1053,1047,1048
11,0.238007,4.49088,12,13,14,15,46,45,417,532,462,279,1053,804,1012,1047,1048
12,0.237,3.89959,13,14,15,46,45,532,462,43,497,567,1012,1047,1048,1053,1052
13,0.248993,2.83474,14,15,46,45,532,462,43,497,567,1783,1012,1047,1048,1053,1052
14,0.41098,4.26919,533,15,47,46,45,498,463,532,462,283,1012,1047,1048,804,1009
15,0.0940247,5.71363,536,571,535,534,815,17,884,87,50,49,1012,1047,1048,1009,804
16,-0.147003,3.92235,537,84,572,917,87,985,90,85,88,950,4027,1012,1030,1041,4031
17,0.28598,3.28225,502,18,287,87,466,429,467,88,85,539,1047,1048,804,1012,5662
18,0.238007,3.71034,288,886,502,503,951,467,539,2087,173,574,1047,1048,804,1041,1012
19,-0.0270081,2.41089,54,952,1792,887,988,920,888,1554,20,21,1030,1038,1039,1037,1033
20,-0.80899,3.35967,1793,887,889,361,290,55,1556,91,1554,289,1833,1038,1039,1037,4032
21,-0.287994,2.47832,56,22,289,364,291,136,887,433,176,1795,1041,1030,610,1037,1038
22,0.0899963,2.33199,291,136,177,293,23,328,329,330,365,216,610,2741,1834,1975,1974
23,0.437012,2.96067,137,24,25,220,291,136,218,293,7,330,1834,610,1,1030,2741
24,0.209991,2.28017,25,291,140,139,141,129,218,98,26,43,2741,610,1056,1975,1974
25,0.225983,2.44,26,141,546,139,140,545,27,823,28,58,2741,610,1056,1,1975
26,0.261017,3.36777,547,332,142,295,218,927,38,755,687,100,1879,2741,610,1056,1
27,0.148987,2.91561,28,29,964,30,101,63,64,65,66,961,1009,1418,1417,1010,1419
28,0.0740051,3.20184,29,964,30,101,63,64,65,961,66,962,1009,1418,1417,1419,1
29,0.462006,4.80031,965,964,30,101,64,63,65,66,67,962,1418,1417,1009,1419,1
30,0.186005,3.83808,65,66,64,101,67,68,63,69,105,104,1418,1417,1419,1,3957
31,-0.231995,3.86481,102,66,64,65,63,101,67,68,32,4919,1420,1418,1417,1419,1
32,-0.365021,4.73847,108,33,109,34,35,36,105,104,103,110,1,2,1421,4750,1418
33,-0.449982,3.28796,34,35,36,37,38,108,2070,271,1770,116,1,2,4747,1421,1418
34,-0.225006,2.82282,35,36,37,38,117,2070,271,116,6946,1,1,2,4747,1421,1419
35,-0.415009,3.21198,36,37,2070,271,38,1,116,6946,269,2071,1,2,4747,1421,4750
36,-0.527985,2.35529,37,38,1,66,67,65,68,64,63,118,1,2,1421,4750,1903
37,-0.305023,2.27643,116,2,38,66,65,67,64,68,63,1,2,1,1421,4750,1418
38,-0.322998,2.86459,4,117,118,156,157,39,119,148,78,3,1,1904,2,1903,1906
39,-0.235992,2.08354,156,117,158,5,40,1742,417,118,4,964,1,1010,1904,2,1418
40,-0.311981,2.06878,41,42,43,561,418,563,44,45,46,7,1,2,1009,1011,1010
41,-0.239014,2.78442,42,43,44,45,46,159,562,942,7,487,1,1011,1009,2,1012
42,0.00500488,2.11646,43,44,45,46,7,6,418,48,49,8,1012,1,610,1009,2
43,0.160004,2.22666,44,45,46,7,6,418,48,49,8,47,1012,1,610,1009,2
44,0.492981,3.09537,45,46,9,7,493,564,6,418,422,48,1012,1,610,4026,1009
45,0.299011,2.60028,46,48,47,49,532,12,7,494,497,567,1012,804,1,610,4027
46,0.390991,2.72241,47,48,49,532,12,494,497,567,7,533,1012,804,1,610,4027
47,0.76001,4.11947,568,533,14,48,49,498,495,532,167,12,1012,804,1,610,4027
48,0.56601,3.42106,49,50,534,535,571,914,545,546,916,2440,4027,1012,804,610,5832
49,0.498993,3.49211,50,535,534,571,545,914,916,546,2440,2442,4027,1012,804,610,5832
