0,355.072,126.853,5715,3023,2922,2921,5755,5715,3023
1,0,0,2,3,5254,4,104,5165,5544
2,-0.0269775,0.748742,272,3,116,5254,5608,6948,5165
3,-0.164001,1.52172,4,235,236,159,118,5324,899
4,-0.369019,2.40931,38,5,7,6,78,617,6949
5,-0.251984,3.13756,273,40,487,7,41,6949,617
6,-0.104004,2.3922,7,8,42,9,43,6951,5511
7,0.113983,2.36075,8,42,43,9,418,6953,6189
8,0.229004,3.31396,9,43,42,418,10,6953,6189
9,0.294006,2.58615,10,44,11,12,13,6953,6340
10,0.122009,2.92848,11,12,13,14,15,6953,6189
11,0.238007,4.49088,12,13,14,15,46,6189,5511
12,0.237,3.89959,13,14,15,46,45,5511,6192
13,0.248993,2.83474,14,15,46,45,532,5511,6192
14,0.41098,4.26919,533,15,47,46,45,6953,6189
15,0.0940247,5.71363,536,571,535,534,815,1017,1012
16,-0.147003,3.92235,537,84,572,985,90,6338,5327
17,0.28598,3.28225,287,466,429,467,88,5918,5507
18,0.238007,3.71034,288,502,468,87,2229,6321,6399
19,-0.0270081,2.41089,54,952,1792,887,988,6325,6324
20,-0.80899,3.35967,1793,887,889,290,361,6325,5900
21,-0.287994,2.47832,289,364,326,650,719,6111,5915
22,0.0899963,2.33199,291,136,177,293,23,5511,5780
23,0.437012,2.96067,137,24,25,291,220,5511,6949
24,0.209991,2.28017,25,291,140,139,141,5758,5756
25,0.225983,2.44,26,141,546,139,140,5758,5756
26,0.261017,3.36777,547,332,142,295,218,5770,6338
27,0.148987,2.91561,28,29,964,30,101,5758,6325
28,0.0740051,3.20184,29,964,30,101,63,617,265
29,0.462006,4.80031,965,964,30,101,64,1418,1417
30,0.186005,3.83808,65,66,67,64,101,265,7251
31,-0.231995,3.86481,102,66,65,67,64,265,6177
32,-0.365021,4.73847,110,33,108,5244,34,1,1421
33,-0.449982,3.28796,34,36,38,108,2070,6947,268
34,-0.225006,2.82282,36,38,117,2070,116,6947,268
35,-0.415009,3.21198,5295,1007,2212,6669,7150,6104,6482
36,-0.527985,2.35529,38,1,66,67,65,6947,268
37,-0.305023,2.27643,68,415,963,7324,6739,6105,2788
38,-0.322998,2.86459,4,117,118,157,156,6949,6947
39,-0.235992,2.08354,156,117,158,5,40,6947,6949
