0,355.072,126.853,5715,3023,2922,2921,5755,6481,2986,6505,2988,5716,5715,3023,2922,2921,5755
1,0,0,2,3,5254,4,104,105,114,235,5215,103,104,269,272,452,347
2,-0.0269775,0.748742,272,3,116,5254,5608,4,1775,5544,104,105,5544,6948,5165,268,6946
3,-0.164001,1.52172,4,235,236,159,118,78,237,79,5254,6,930,5324,389,299,899
4,-0.369019,2.40931,38,5,7,6,78,1777,235,237,79,40,5324,899,5522,617,6949
5,-0.251984,3.13756,273,40,487,7,41,6,8,5578,39,417,6949,5522,617,6833,6947
6,-0.104004,2.3922,7,8,42,43,9,418,417,10,382,383,284,15,5324,5522,6951
7,0.113983,2.36075,8,42,43,9,418,417,10,383,44,45,284,15,5324,5522,6953
8,0.229004,3.31396,9,43,42,418,10,417,383,44,45,46,5522,6953,6189,6951,5511
9,0.294006,2.58615,10,44,11,12,13,14,840,349,841,43,284,5324,6953,464,5522
10,0.122009,2.92848,11,12,13,14,15,46,45,532,462,280,464,6954,5522,6953,6189
11,0.238007,4.49088,12,13,14,15,46,45,417,532,462,280,1053,804,1012,805,1047
12,0.237,3.89959,13,14,15,46,45,532,462,497,43,1783,1053,1052,1049,1009,1054
13,0.248993,2.83474,14,15,46,45,532,462,497,43,1783,567,464,5522,6192,5511,7331
14,0.41098,4.26919,533,15,47,46,45,498,463,532,462,283,1012,1047,1048,1009,1053
15,0.0940247,5.71363,536,571,535,534,815,17,49,48,45,46,1016,43,1017,42,418
16,-0.147003,3.92235,537,84,572,985,90,85,88,286,1789,131,1041,1038,6338,3135,1048
17,0.28598,3.28225,287,466,429,467,88,85,539,286,500,284,5918,5945,5754,5948,5507
18,0.238007,3.71034,288,502,468,87,2229,2121,884,50,1790,2443,6321,6510,6399,5330,5870
19,-0.0270081,2.41089,54,952,1792,887,988,920,888,1554,20,575,6325,6302,284,6516,6324
20,-0.80899,3.35967,1793,887,889,361,290,55,1556,91,1554,888,5780,6325,2021,6348,6302
21,-0.287994,2.47832,289,364,326,650,719,6203,2480,686,1797,896,6111,5915,6509,284,2788
22,0.0899963,2.33199,291,136,177,293,23,328,329,330,365,216,284,5511,5324,5780,5737
23,0.437012,2.96067,137,24,25,291,220,136,218,293,7,330,5511,5522,6949,5758,5327
24,0.209991,2.28017,25,291,140,139,141,129,218,98,26,42,5324,284,7364,5737,5758
25,0.225983,2.44,26,141,546,139,140,545,27,823,28,58,5324,284,5758,5756,5511
26,0.261017,3.36777,547,332,142,295,218,927,38,755,687,100,2741,5758,5770,6338,5756
27,0.148987,2.91561,28,29,964,30,101,64,63,65,66,961,965,5758,6325,5756,617
28,0.0740051,3.20184,29,964,30,101,63,64,65,961,66,962,617,5763,265,5758,5756
29,0.462006,4.80031,965,964,30,101,64,65,63,930,66,962,1418,1417,1009,139,1419
30,0.186005,3.83808,65,66,67,64,101,63,69,104,105,102,1418,1417,1419,1,1421
31,-0.231995,3.86481,102,66,65,67,64,101,63,4919,105,104,1420,1418,1417,1419,1
32,-0.365021,4.73847,110,108,33,5244,34,109,36,105,104,103,1,2,4753,4752,5200
33,-0.449982,3.28796,34,36,38,108,2070,1770,116,6976,6946,109,1,6947,268,6948,5760
34,-0.225006,2.82282,36,38,117,2070,116,6946,1,105,104,114,6947,268,6948,6949,6182
35,-0.415009,3.21198,5295,271,36,1007,2212,6669,2071,38,2070,7150,6104,6832,6947,268,6948
36,-0.527985,2.35529,38,1,66,67,65,64,63,118,116,6738,6946,6974,6947,268,5737
37,-0.305023,2.27643,68,415,963,7324,116,6739,6730,7356,896,5286,4667,3570,7346,6879,6105
38,-0.322998,2.86459,4,117,118,157,156,39,119,148,78,3,965,6949,6947,617,5522
39,-0.235992,2.08354,156,117,158,5,40,1742,417,118,4,964,899,965,6947,6946,6971
40,-0.311981,2.06878,41,42,43,561,418,563,44,45,46,7,899,15,284,5326,5324
41,-0.239014,2.78442,42,43,44,45,46,159,562,942,7,487,6953,965,6189,6951,617
42,0.00500488,2.11646,43,44,45,46,7,6,418,49,48,8,15,284,572,899,6953
43,0.160004,2.22666,44,45,46,7,6,418,48,49,8,47,15,284,572,899,6953
44,0.492981,3.09537,45,46,9,493,7,564,6,418,422,49,6953,6951,6189,464,6340
45,0.299011,2.60028,46,47,48,49,532,12,494,7,497,567,915,464,899,7331,6953
46,0.390991,2.72241,47,48,49,532,12,494,497,567,7,533,464,7331,6953,6954,5749
47,0.76001,4.11947,533,568,14,48,49,498,495,532,167,12,1,6953,610,6189,6951
