0,355.146,132.32,1221,150,513,788,912,481,142,355,357,1113,1216,353,352,141,140
1,0,0,2,3,4,5,7,6,8,9,10,602,86,692,289,688,90
2,0.235016,0.710186,1,3,4,5,7,6,8,9,10,602,86,692,289,688,90
3,0.449982,1.30596,2,1,4,5,7,6,8,9,10,602,86,692,289,90,688
4,0.661011,2.25911,3,2,1,5,7,6,8,9,10,602,86,692,289,90,688
5,0.895996,2.37486,3,2,1,7,4,6,8,9,10,602,86,289,603,644,643
6,0.234009,1.61313,5,7,3,1,2,8,9,10,4,771,607,602,1596,11,792
7,0.0820007,1.82194,8,9,10,5,3,2,1,6,11,12,86,289,4,644,643
8,0.0220032,1.82568,7,9,10,5,3,1,2,11,12,6,86,289,643,644,641
9,-0.15802,2.66741,10,7,8,11,12,283,5,13,287,284,715,638,676,80,79
10,-0.604004,1.38396,9,7,11,12,8,283,13,5,287,284,956,715,676,638,80
11,-0.559998,1.37134,12,9,10,13,7,8,931,14,325,15,324,16,283,294,287
12,-0.388,1.09282,13,11,9,14,10,15,16,325,324,283,294,284,287,7,83
13,0.0160217,0.497309,12,11,14,9,10,15,16,325,324,283,294,110,284,287,7
14,-0.261017,1.10739,12,15,16,325,324,283,294,13,284,287,83,715,676,638,726
15,-0.222992,0.734928,16,14,71,72,12,17,18,19,713,20,73,75,70,76,74
16,0.0109863,0.608643,15,17,18,19,20,713,726,71,72,878,14,956,714,712,715
17,0.111023,0.66015,16,15,18,19,20,713,726,72,71,878,956,714,715,1046,712
18,0.214996,0.820624,19,20,21,16,22,23,245,15,247,246,24,325,324,25,17
19,0.196991,0.88911,18,20,21,16,22,23,245,15,247,246,24,325,324,25,713
20,0.144012,1.207,19,18,21,22,16,23,245,15,247,246,24,325,324,25,713
21,0.164001,0.946074,22,20,19,18,23,245,247,246,24,25,713,16,26,715,714
22,0.323975,1.29976,21,20,19,18,23,714,245,24,247,246,25,713,158,16,249
23,0.565002,1.03162,21,24,25,22,20,19,18,26,114,715,676,638,953,955,956
24,0.644012,1.97857,23,25,21,26,715,676,638,22,955,956,953,27,20,19,245
25,0.45401,1.27523,26,27,24,23,21,715,1272,676,638,956,955,953,22,245,20
26,0.372986,1.29422,25,27,1273,24,23,21,1272,1077,1078,715,638,676,119,956,955
27,0.687012,2.54917,25,26,1077,119,953,1078,715,638,676,120,956,955,1036,1037,1034
28,-359.392,2.07849,27,955,25,26,1078,1159,119,1543,120,956,29,1077,715,638,159
29,0.416,2.81227,30,31,32,287,283,284,80,79,78,33,81,1272,483,27,956
30,0.952,3.30721,31,29,32,33,1078,35,1077,83,287,122,283,1079,294,1080,121
31,0.588,2.84489,30,29,32,33,1078,35,1077,83,287,122,294,283,1080,1079,121
32,0.566,2.9955,30,31,29,33,84,1078,1081,35,848,1077,83,290,287,1199,122
33,0.763,4.15389,30,31,32,35,36,29,34,763,765,1274,1549,291,1082,292,1078
34,0.164,3.91004,764,33,763,30,82,31,291,292,288,123,35,32,1275,849,29
35,-0.277,2.62669,33,30,31,291,292,36,32,29,83,647,649,294,648,293,34
36,-1.512,2.43216,33,35,1084,1549,765,30,31,291,1082,292,1078,32,1077,849,29
37,-1.117,1.30751,293,292,126,725,291,85,36,35,849,806,648,850,1043,83,321
38,358.629,1.93375,727,295,726,294,87,83,649,641,688,643,644,642,1551,647,640
39,-0.911011,2.16757,728,652,296,1165,726,651,294,83,641,727,649,644,643,642,647
40,-0.826996,1.43118,729,41,335,88,1165,1052,726,651,728,297,652,1554,298,655,294
41,-0.505005,1.59138,1049,40,731,653,42,730,124,43,729,44,45,691,1165,335,970
42,-0.713013,2.0806,43,44,45,1053,337,46,1050,656,856,130,694,41,1168,730,299
43,-0.688995,1.45971,44,45,46,656,694,1168,42,1169,299,730,693,732,654,1170,419
44,-0.473999,1.35513,43,45,46,656,694,42,1168,299,730,1169,693,732,654,419,418
45,-0.845001,1.89688,43,44,46,1168,299,1169,656,694,42,730,419,418,693,1170,420
46,-0.338989,1.61659,45,43,44,1170,732,1168,299,1169,656,694,42,1053,730,817,464
47,-0.192993,1.49325,657,45,656,695,694,260,43,730,693,44,1169,46,1054,1058,654
48,0.104004,2.00717,1171,735,263,657,656,658,696,734,733,695,694,736,49,1168,303
49,0.297974,1.74463,1172,264,265,697,733,659,50,782,700,701,51,663,702,55,309
50,0.403015,1.81949,737,49,782,51,309,55,56,1178,1173,57,1179,868,864,1176,384
51,0.644012,2.41521,52,54,55,56,57,779,53,780,738,739,58,59,102,1057,740
52,0.733002,2.62572,51,54,55,56,57,53,780,738,739,779,58,59,865,1057,740
